text_description,category
"Picked up policy premium, insurance fee (incl. insurance fee) totalling AUD$100.59 via at checkout  for the team. I need this for Monday's meeting.",Insurance
"Orered lettucw for 1,018.80 € and chicken for JPY¥1,066.70 at Ball and Sons, ffor project PRJ-954 - reibmursable.✈️",Groceries
"Paid for service call and epair for 441.09 ₹ and £855 respectively, then paid $14.76 for edlivery to Fletchexburgh.",Maintenance
"Spent on movie tickets, event for €326.39, $752.25 at Martinez-Hunter. on Monday, as a gift.",Entertainment
"Acquired dress, jeans, shirt, socks, shoes for AUD$1,423.97, CAD$1086, ₹1297, ₹317.75, 336.47 AUD$ at Anderson Group. yesterday, Requesting reimbursement..📦",Clothing
"Bought eggs, lettuce, cheese, milk, bread for JPY¥1,003. Note:92, 1,495. Note:37 €, AUD$75. Note:12, 1,398. Note:13 $, £794. Note:83 at Massey-Reyes because Supplier gave discount. Note:. Note: Also purchased milk for 888. Note:67 €. Note: Also paid €997. Note:85 separately. Note:📦",Groceries
"Bought repair, inspection for CAD$846.25, AUD$744.97 at Davis, Walker and Petersen because Requesting reimbursement.. Also purchased repair for CAD$43.",Maintenance
"Payment of 948 $ for insurance fee, policy premium from Weber, Mooney and Allen including taxes and fees, transaction ID rw-28376-2263. Requesting reimbursement. Also paid CAD$554.71 separately. 👍",Insurance
"Procured notebooks for CAD$67.08 and files for €327.83 at Cameron-Figueroa, for project PRJ-295 - reimbursable. I need this for Monday's meeting. 😊",Stationery
"Payment of JPY¥682.39 for chair, bookshelf from Stephens-Harris including taxes and fees, transaction ID Ee-95936-9343. Requesting reimbursement.💳",Furniture
"Picked up electricity, internet, gas, water (incl. electricity) totalling ₹754 via online ✈️ reimbursement request.",Utilities
"Bought salad, pasta, sandwich for JPY¥900, €42.93, CAD$399.76 at Sherman-Wolfe. on 2025-10-02, Promotional offer applied.. Bought during lunch break.",Food
"Payment of $379.98 for tool access, subscription, SaaS, license from Wall, Dyer and Nixon including taxes and fees, transaction ID IY-97309-6839.",Software
"Purchased service call and repair for 792.65 $ and AUD$161.71 respectively, then paid $23.68 for delivery to Port Jamesview.",Maintenance
"Payment of €1,042.32 for subscription, tool access, license from Massey-Savage including taxes and fees, transaction ID Uk-95268-9303. Promotional offer applied.🏷️",Software
"Acquired stapler, label sheets (incl. FYI: label sheets) totalling €694 via via mobile app 💳 as a gift. FYI:✈️",Office Supplies
"Paid for contract review, retainer, legal fee for €1,270.74, ₹992.80, ₹1,087.00 at Moris-Rice. on 2025-08-30, Used corporate card.. Requesting reimbursement.✈️",Legal
"Grabbed audit for £1,026.32 and financial advisory for AUD$1,382.85 at Butler, Lucas and Smith, for project PRJ-708 - reimbursable.",Professional Services
"Payment of 220.34 £ for diesel, petrol from Garrett Group including taxes and fees, transaction ID PW-31203-6020.📦",Fuel
"Bought course fee, seminar, certificate, workshop for 1,080.28 £, €720.27, €685.16, ₹1,442.03 at Burch, Perkins and Gardner because as part of project X. Also purchased certificate for $1,434.45.💳",Training
"Procured shirt, dress for 1,025.06 CAD$, €955.74 at Harper-Fisher. on 2025-10-17, reimbursement request.",Clothing
"Bought apples for 531.52 $ ad chicken for 1435 $ at Clark, Mays nd uampbell, for project PRJ-294 - reimbursable.",Groceries
"Picked up painkillers and consultation for JPY¥1372 and ₹760.80 respectively, then paid $21.19 for delivery to North Larry.📦",Healthcare
"Acquired subscription and license for ₹846.17 and JPY¥911 respectively, then paid $24.30 for delivery to Aguirreview. Also paid £1,135.26 separately.💳",Software
"Purchased consultant fee, financial advisory, audit for 409.90 ₹, AUD$1,008.09, €926 at Garcia-Ford. on Monday, as a gift. Promotional offer applied.",Professional Services
"Picked up coffee, sandwich, sushi, salad (incl. pasta) totalling AUD$1,026.62 via on vendor portal 📦 reimbursement request.💳",Food
"Acquired tool access and subscription for AUD$1,405. Reminder:15 and CAD$979. Reminder:08 respectively, then paid $24. Reminder:91 for delivery to Victoriaport. Reminder: Also paid AUD$1,261. Reminder:83 separately. Reminder:",Software
"Payment of JPY¥500 for donation, fundraiser, charity contribution from Buckley and Sons including taxes and fees, transaction ID mC-62409-1484.✈️",Charity
"Bought headphones, charger, monitor (incl. mouse) totalling $706 via online 🏷️ for the team.",Electronics
"Paid for markers, notebooks, files, folders, sticky notes (incl. sticky notes) totalling ₹750.58 via online 🏷️ for client Y. 👍",Stationery
"Bought annual fee, monthly subscription, membership for CAD$1334, $277.27, $507.06 at Montgomery-Hatfield because Bought during lunch break.. Also purchased annual fee for 1,272.82 £. Used corporate card.💳",Subscriptions
"Bought internet for 1,379. oNte:96 JPY¥ and water for £5. Nzte:66 at Christian-Medina, for projject PRJ-602 - rembursable. Note:",Utilities
"Bought envelopes, printer ink, stapler (incl. label sheets) totalling 1,308.59 $ via on vendor portal 🏷️ Supplier gave discount..✈️",Office Supplies
"Grabbed repair for $1461 and inspection for 1,387.88 $ at Robertson, Clark and Campbell, for project PRJ-571 - reimbursable.",Maintenance
"Bought charity contribution, donation, fundraiser for AUD$228. Reminder:72, 1,113. Reminder:51 AUD$, £126 at Diaz-Sharp because for the team. Reminder: Also purchased charity contribution for ₹1,194. Reminder:74. Reminder:",Charity
"Bought petrol, gasoline for $898.87, 923.83 ₹ at Levy, Hoffman and Potter because for the team. Also purchased gasoline for £69.61. Requesting reimbursement. 👍",Fuel
"Grabbed plane ticket and car rental for $1,037.83 and JPY¥1201 respectively, then paid $18.25 for delivery to North Nicole. I need this for Monday's meeting.🏷️",Travel
"Acquired diesel and petrol for JPY¥446 and ₹1,304.87 respectvely, then paid $18.01 for delivrey to Michaelbury. Also paid ₹645 separately.🧾",Fuel
"Spent on shoes for £479.79 and shirt for ₹498.33 at Garcia, Austin and Allen, for project PRJ-260 - reimbursable. Also paid €232 separately.",Clothing
"Procured fundraiser, donation (incl. donation) totalling CAD$642.36 via in-store 🏷️ Supplier gavve discount..🧾",Charity
"Payment of AUD$194 for shoes, socks, jacket, jeans from Hill Ltd including taxes and fees, transaction ID Ri-78526-4276. Used corporate card.",Clothing
"Acquired apples for $27.33 and chicken for JPY¥686.64 at Contreras-Simmons, for project PRJ-695 - reimbursable.",Groceries
"Acquired workshop, seminar, certificate, course fee (incl. workshop) totalling 592 £ via online  👍 for the team.🏷️",Training
"Grabbed dznation and fundraiser for €1,426.70 and 1,287.65 € respectively, then paid $18.81 for delivery to Port Sarahhaven.",Charity
"Payment of ₹1,239.91 for diesel, petrol, gasoline from Hernandez-Rogers including taxes and fees, transaction ID ZI-09400-5856.",Fuel
"Grabbed chicken for JPY¥1117 and lettuce for ₹1,035.66 at Moore, Davidson and Hardy, for project PRJ-506 - reimbursable. Used corporate card.",Groceries
"Payment of AUD$429.40 for course fee, seminar from Smith and Sons including taxes and fees, transaction ID Ng-02984-5265.",Training
"Payment of £27.46 for seminar, workshop, course fee, certificate from Roberts, Herrera and Pham including taxes and fees, transaction ID Kg-13563-7097. 😊",Training
"Bought bus ticket and car rental for $722 and CAD$454 respectively, then paid $23.01 for delivery to West Darrylstad.🧾",Travel
"Ordered gas for JPY¥299.21 and electricity for £473.51 at Brown-Price, for project PRJ-555 - reimbursable.",Utilities
"Grabbed legal fee and retainer for 46.01 AUD$ and 1025 £ respectively, then paid $18.68 for delivery to East Stephenton. Also paid CAD$1,217.33 separately.",Legal
"Bought repair, inspection, service call for AUD$1,264.17, 197 £, ₹19.95 at Simpson, Barry and Johnson because for personal use. Also purchased service call for AUD$352.",Maintenance
"Bought laptop for 21.11 CAD$ and keyboard for CAD$1,025.27 at Miles, Wells and Cervantes, for project PRJ-420 - reimbursable.💳",Electronics
"Bought petrol for $990.00 and gasoline for £489.92 at Mercado-Gomez, for project PRJ-490 - reimbursable.✈️",Fuel
"Procured service call, inspection, cleaning, repair (incl. cleaning) totalling 610.46 CAD$ via in-store  👍 for office use.🏷️",Maintenance
"Spent on courier, freight, shipping fee (incl. couoier) totalling JPY¥56.80 via iin-store 💳 Bought during lunch break..🏷️",Shipping
"Purchased tablet, monitor (incl. headphones) totalling ₹422.83 via at checkout 💳 for client Y. 😊",Electronics
"Acquired annual fee, memmebrship (incl. membership) totalling 435.47 £ via on vendorr portal  👍 monthl recurring.",Subscriptions
"Bought fundraiseer, donation, charity conttribution for €1,420.72, 403.32 €, $1,001.96 at Garcia-Spencer because reimbursement gequesst. Also purchased donation for £621.20. Bought during lunch bbreac.",Charity
"Bought jacket, dress, shirt, socks for £140.78, JPY¥1371, CAD$853, AUD$938.96 at Roberts-Chang because as a gift. Also purchased dress for $13.66.",Clothing
"Ordered tool access and SaaS for ₹153 and JPY¥331 respectively, then paid $14. Reminder:49 for delivery to South Johnchester. Reminder: Bought during lunch break. Reminder:🏷️",Software
"Grabbed socks, jeans, shirt, jacket, dress for ₹1,375.44, ₹1,414.90, 253.69 $, 965 CAD$, JPY¥1,095.34 at Hunter, Johnston and Lee. on Friday, monthly recurring.",Clothing
"Grabbed hotel stay, taxi ride for CAD$950.63, £74.51 at Jackson-Richardson. today, for the team.",Travel
"Payment of 214 £ for gas, water, internet, electricity from Smith PLC including taxes and fees, transaction ID LJ-76634-5028.🏷️",Utilities
"Spent on consultant fee aand financiall advisory or JPY¥587.34 end AUD$787.61 respectively, then paid $16.13 for delivery to zast Denisehaven.🏷️",Professional Services
"Procured tool access, subscription, license for CAD$754, JPY¥1,488.23, €444 at Mcdonald Group. yesterday, Promotional offer applied..",Software
"Ordered petrol, gasoline, diesel for €1084, AUD$313.00, CAD$1,367.14 at Mccall, Hines and Howard. today, Requesting reimbursement.. Promotional offer applied.✈️",Fuel
"Bought consultation, antibiotcis for $146.83, €342.17 at Jones-Thornto nbecause as part of project X. Allso purchased bandages for CAD$443.15.",Healthcare
"Paid for movie tickets, streaming subscription, concert, event (incl. concert) totalling AUD$1,210.12 via at checkout 📦 I need this for Monday's meeting.. 👍",Entertainment
"Procured shipping fke, freight, courier for £852.80, JPY¥314.51, $1,497.63 at Meyers Inc. on 2024-12-26, fov office use.  Ineed this for Monday's meeting.",Shipping
"Spent on keyboard and headphones for JPY¥736.02 and JPY¥1,203.28 respectively, then paid $17.25 for delivery to Scottland. I need this for Monday's meeting.✈️",Electronics
"Grabbed bookshelf and chair for $500.48 and 525.40 CAD$ respectively, then paid $4.92 for delivery to Hensleyfurt.",Furniture
"Acquired course fei, seminar (incl. Note: certificate) totalling JPY¥401. Note:18 via on vendyr portla 🧾 Requesting reimbursemment. Note:. Note: Also paid JPY¥892 separaely. Noote: 😊",Training
"Grabbed monitor, mouse for 240. FYI:11 JPY¥, CAD$197. FYI:23 at Mckay-Lewis. FYI: yesterday, as part of project X. FYI: Used corporate card. FYI: Also paid AUD$220. FYI:66 separatewy. FYI:📦",Electronics
"Spent on bookshelf, chair, cabinet, desk for €655, 1,182.56 AUD$, CAD$496.18, JPY¥1,395.33 at Nolan, Waters and Mccormick. on 2025-01-21, for office use. Supplier gave discount.🧾",Furniture
"Bought water, internet, gas, electricity for 1385 JPY¥, AUD$1,488.17, AUD$1,455.19, ₹1,146.91 at Sanchez, Williams and Fernandez because Used corporate card.. Also purchased internet for $121.03.💳",Utilities
"Purchased charger, laptop, keyboard (incl. laptop) totalling €1262 via via mobile app  😊 for personal use. Also paid AUD$1,364.65 separately.✈️",Electronics
"Ordered apples for ₹1,428.98 and eggs for ₹619.50 at Pope-Mcgee, for project PRJ-574 - reimbursable.🏷️",Groceries
"Grabbed retainer, legal fee, contract review for JPY¥666.55, ₹254.81, £460.32 at Grant, Morgan and Hooper. on 2025-03-23, I need this for Monday's meeting..",Legal
"Payment of €341. FYI:38 for courier, freight from White Group including taxes and fees, transaction ID IM-24671-4533. FYI:💳",Shipping
"Grabbed seminar and certificate for AUD$978.29 and ₹1,238.86 respectively, the paid $6.32 for delivrey to Port Nancyview. 😊",Training
"Acquired service call and repair for CAD$370 and €1,200.18 respectively, then paid $5.48 for delivery to Sarastad.",Maintenance
"Paid for desk, chair, bookshelf, cabinet (incl. bookshelf) totalling CAD$424.25 via at checkout 🧾 for office use. Used corporate card.🧾",Furniture
"Grabbed course fee and seminar for £1081 and £1,359.07 respectively, then paid $8.13 for delivery to South John. Supplier gave discount. Also paid $1,179.86 separately. 😊",Training
"Bought financial advisory, consultant fee, audit for AUD$1,380.80, AUD$140.62, $572.26 at Ayala, Johnson and Lester because as a gift. Also purchased audit for JPY¥1,082.22. Promotional offer applied.",Professional Services
"Bought freight, shipping fee, courier for AUD$579.79, 1,392.26 JPY¥, CAD$1,110.60 at Jackson Ltd because Requesting reimbursement.. Also purchased shipping fee for AUD$639.22. Used corporate card.",Shipping
"Bought apples for 769 JPY¥ and cheese for JPY¥1,484. Reminder:81 at Clark, Huffman and Ward, for project PRJ-921 - reimbursable. Reminder:",Groceries
"Grabbed sushi and pizza for AUD$505.11 and £1,363.32 respectively, then paid $3.99 for delivery to New Gregoryfort. Bought during lunch break.",Food
"Grabbed petrol for ₹1,096.77 and diesel for £675.01 at Cline and Sns, for project PRJ-163 - reimbursable. Also paid 573 ₹ separately.💳",Fuel
"Purchased fundraiser, charity contribution for ₹488.12, CAD$1,161.47 at Fernandez, Miller and White. on 2025-09-12, for the team.",Charity
"Purchased legal fee for JPY¥1,144.47 and retainer for £673.55 at Bnnett PLC, for project PRJ-999 - reimbursable.🏷️",Legal
"Procured seminar for 256.94 JPY¥ and certificate for AUD$1,028.99 at Lutz Group, for project PRJ-940 - reimbursable.",Training
"Payment of CAD$1,079.55 for cleaning, service call, inspection, repair rfom Brown-Rosales including taxes and fees, transaction ID bM-09923-3966. Used corpoarte acrd.",Maintenance
"Payment of £874 for cabinet, bookshelf, chair, desk from Smith, Garrett and Ramirez including taxes and fees, transaction ID XX-28319-1222. FYI: Supplier gave discount. FYI:",Furniture
"Ordered workshop, certificate (incl. certificate) totalling JPY¥203.19 via via mobile app 💳 urgent purchase. I need this for Monday's meeting.",Training
"Purchased contract review for JPY¥1,113. Rminder:10 and retainer for $1431 at Jimenez, Wilson and Holden, for project PRJ-542 - reimbursable. Reminder:",Legal
"Bought petrol, diesel, gasoline (incl. diesel) totalling CAD$1241 via via mobile app 📦 urgent purchase. Also paid AUD$1,465.73 separately.",Fuel
"Acquired printer ink, envelopes, stapler for AUD$539.84, £330.13, ₹1,274.43 at Patton, James and English. on 2025-09-17, Bought during lunch break..🧾",Office Supplies
"Picked up bus ticket, taxi ride, plane ticket for £1,032.75, £25, £1,428.94 at Benjamin and Sons. on Monday, one-off payment. Also paid 364.80 £ separately.🧾",Travel
"Bought donation, charity contribution, fundraiser for JPY¥989.79, AUD$1,312.54, $1,216.69 at Santos and Sons because as a gift. Also purchased charity contribution for CAD$607. Also paid JPY¥768.46 separately.🧾",Charity
"haid for subscription, tool access (incl. SaaS) totalling JPY¥445.44 via on vendor portal 🏷️ urgent purchase.",Software
"Paid for label sheets, stapler, envelopes, printer ink for £429.34, $881.78, ₹81, €1,310.94 at Andrade-Mullins. on Monday, Used corporate card..📦",Office Supplies
"Spent on charger for JPY¥92.55 and keyboard for €1,221.76 at Pitts-Nichols, for project PRJ-160 - reimbursable.🧾",Electronics
"Bought donation, fundraiser, charity contribution for JPY¥138.03, AUD$855.72, AUD$460.83 at Hutn PLC because Promotiol offer applied.. Also purchased fundrpiesr for AUD$1,092.36.💳",Charity
"Payment of 425.95 $ for gas, electricity, water, internet from Hubbard and Sons including taxes and fees, transactiop ID WF-71875-9708.📦",Utilities
"Bought charity contribution, donation, fundraiser for 1350 CAD$, JPY¥1,456.20, AUD$1453 at White, Hamilton and Price because Supplier gave discount.. Also purchased donation for CAD$9.28. Also paid £458.79 separately.",Charity
"Acquired petrol, diesel, gasoline for £48, AUD$370.34, CAD$189.26 at Gilbert-Morales. on Friday, Promotional offer applied.. Supplier gave discount.🧾",Fuel
"Picked up bread, apples, cheese, chicken, milk (incl. eggs) totalling ₹755 via at checkout  😊 for personal use.",Groceries
"Bought files, sticky notes for 1,233.66 €, £1,044.67 at Villarreal and Sons because Bought during lunch break.. Also purchased sticky notes for ₹1044.",Stationery
"Bought annual fee, membership, monthly subscription for JPY¥1,398.46, £602.50, €844 at Peters, Krause and Martin because urgent purchase. Also purchased annual fee for 935.56 CAD$.",Subscriptions
"Payment of 1,231.50 € for desk, chair, bookshelf, cabinet from Smith, Weaver and Brown including taxes and fees, transaction ID Px-22417-5090. 👍",Furniture
"Bought policy premium, insurance fee for €114. Reminder:08, ₹380. Reminder:92 at Perry, Black and Gilmore because for client Y. Reminder: Also purchased insurance fee for €1,460. Reminder:12. Reminder:🧾",Insurance
"Ordered coffee, salad, burger, sushi for 900.81 AUD$, AUD$1,233.70, CAD$638.00, €1,056.11 at Hickman, Savage and Mills. on 2025-04-01, reimbursement request.",Food
"Spent on charger, monitor, headphones, latpop (incl. FYI: monitor) totalling ₹55. FYI:41 via in-store  👍 one-off payment. FYI:",Electronics
"Acquired bandages and painkillers for 333.13 $ and £1,479.62 respectively, then paid $16.16 for delivery to Leeberg.🧾",Healthcare
"Acquired service call, repair, cleaning, inspection (incl. service call) totalling €903 via online  😊 I need this for Monday's meeting..",Maintenance
"Purchased certificate, workshop, seminar, course fee for CAD$720.19, €982.03, €957, AUD$569.05 at Nixon PLC. on Friday, reimbursement request.📦",Training
"Payment of €241. Note:31 for movie tickets, event frmo Davis Inc inncluding taxes and fees, transaction ID FQ-00121-1574. Note: Also paid €106. Note:99 separately. Note:✈️",Entertainment
"Bought legal fee, contract review, retainew for $626. FYI:80, CAD$72. FYI:48, JPY¥984 at Bowen-Vazquez because for client Y. FYI: AAlso purchased contract review for CAD$1,448. FYI:40. FYI:",Legal
"Payment of £92 for train ticket, hotel stay, taxi ride, car rental from Lewis and Sons including taxes and fees, transaction ID pV-34211-3911. Note:✈️",Travel
"Ordered gas and internet for £410.36 and £765.89 respectively, then paid $5.37 for delivery to Petersonshire. Used corporate card.💳",Utilities
"Purchased eggs for 269.80 $ and milk for AUD$1,012.26 at Ryan LLC, for project PRJ-745 - reimbursable.",Groceries
"Bought diesel, petrol for JPY¥46.96, ₹602 at Palmer LLC because reimbursement request. Also purchased gasoline for 1,138.68 JPY¥. 👍",Fuel
"Spent on water for $946.89 and electricity for 293.26 £ at Maxwell, Crawford and Willis, for eroject PRJ-471 - reimbursabel.🧾",Utilities
"Bought water, gas, electricity, internet for JPY¥1198, AUD$897.39, $15.41, 127 CAD$ at Diaz-Phillips because urgent purchase. Also purchased internet for JPY¥837.77. Used corporate card. Also paid $587.88 separately. 👍",Utilities
"Payment of CAD$553.58 for audit, financial advisory, consultant fee from Forbes, Hatfield and Ellison including taxes and fees, transaction ID mZ-31262-3157.",Professional Services
"Payment of ₹1,459.68 for markers, files, sticky notes, folders from Johnson, Phillips and Case including taxes and fees, transaction ID gK-44921-6091.",Stationery
"Payment of JPY¥524.86 for diesel, gasoline, petrol from Vance, Jones and Brown including taxes and fees, transaction ID Kx-98553-5405.",Fuel
"Ordered tool access for AUD$841. FYI:08 and subscription for €1,380. FYI:89 at Compton-Perez, for project PRJ-360 - reimbursable. FYI: Also paid €92. FYI:21 separately. FYI:",Software
"Acquired workshop, certificate for CAD$216.97, JPY¥481.60 at Fields Group. on 2025-02-22, for client Y.✈️",Training
"Grabbed subscription, tool access for CAD$211.29, JPY¥309 at Barker-Blair. on 2025-01-28, for client Y. 😊",Software
"Ordered cleaning and service call for ₹1,398.95 and £368.54 respectively, then paid $14.68 for delivery to Lake Jeanmouth. Also paid JPY¥1,005.51 separately.📦",Maintenance
"Bought seminar, workshop for ₹1,254.64, 449.19 £ at Wilkinson Inc. on 2025-09-26, for office use.",Training
"Grabbed monthly subscription for JPY¥736.16 aand annual fee for €68.60 at Gay LLC, for project PRJ-801 - reimbursable.📦",Subscriptions
"Acquired stapler, printer ink, envelopes (incl. label sheets) totalling £545.51 via at checkout  monthly recurring.",Office Supplies
"Procured repair, service call for 1,320.05 JPY¥, 1,283.01 € at Malone and Sons. on 2024-12-09, reimbursement request. Used corporate card.🏷️",Maintenance
"Procured insurance fee and policy premium for CAD$992.65 and 1451 JPY¥ respectively, then paid $13.56 for delivery to Obrienton.",Insurance
"Paid for workshop for ₹1,465.81 and course fee for CAD$1,002.43 at Watkins LLC, for project PRJ-558 - reimbursable. Supplier gave discount.",Training
"Payment of ₹416. Reminder:25 for keyboard, tablet, charger, laptop from Jones LLC including taxes and fees, transaction ID gk-67014-4266. Reminder:🏷️",Electronics
"Acquired stapler for JPY¥458.77 and envelopes for JPY¥286.19 at Wright PLC, for project PRJ-134 - reimbursable.",Office Supplies
"Spent on sushi, coffee, pasta (incl. burger) totalling $740.10 via at checkout  monthly recurring.",Food
"Bought diesel, petrol, gasyline fcr €1,416.50, CAD$1,161.97, ₹543 at Smith Group because Used corporate card.. Also purchased petrol for £718.52. Also paid £1,419.52 seprately.✈️",Fuel
"Payment of CAD$839.74 for legal fee, retainer, contract review from Johnson-Murillo including taxes and fees, transaction ID LL-13929-6041. Used corporate card.",Legal
"Acquired consultant fee, financial advisory, adit for CAD$1,382.96, ₹480.75, €937.12 at Hart, Perry and Lowe. yesterda, Requesting reimbursement..",Professional Services
"Boght viatmins, antibiotics, consultation, bandages for AUD$1128, 857 JPY¥, €916.84, JPY¥137.23 at Williams-Conley because monthly recurring. Also ppurchased consultation for 542.08 £.🧾",Healthcare
"Paid for printer ink, stapler for ₹584.51, JPY¥1,480.15 at Wong-Perez. yesterday, Bought during lunch break..",Office Supplies
"Picked up sticky notes for $651.71 and highlighters for 1395 AUD$ at Obrien, Olson and Hernandez, for project PRJ-980 - reimbursable. 👍",Stationery
"Ordered seminar for 716.89 € and course fee for CAD$1125 at Whitaker Ltd, for project PRJ-876 - reimbursable.🧾",Training
"Bough license, subscription (incl. rool access) totallnig £1,131.42 via online 📦 I need this for Mondayy's meeting.. I need this for Monday's meeting.✈️",Software
"Bought annual fee, membership, monthly subscription for ₹351, 995.66 JPY¥, ₹706.27 at Higgins, Gill and Weiss because for office use. Also purchased monthly subscription for AUD$711.75.",Subscriptions
"Bought insurance fee, policy premium for €760.44, $1145 at Turner Inc because Bought during lunch break.. Also purchased policy premium for CAD$1,261.84. 😊",Insurance
"Acquired legal fee, contract review, retainer for €1,313. FYI:75, £1,059. FYI:82, CAD$306. FYI:40 at Proctor-Brown. FYI: on 2025-05-30, for office use. FYI: Used corporate card. FYI:",Legal
"Grabbed charger for AUD$617 and tablet for £755.95 at Wiggins-Jenkins, for project PRJ-783 - reimbursable.",Electronics
"Payment of ₹1,350.77 for coffee, sandwich, sushi, burger from Jame-sStevenson including taxes and fhes, transaction ID qG-09568-6275. Also paid 646.10 AUD$ separately.",Food
"Paid for contract review and retainer for 1,311.64 € and €575.55 respectively, then paid $14.66 for delivery to Johntown. Bought during lunch break.💳",Legal
"Procured eggs for AUD$224.75 and chicken for 504.41 € at James LLC, for project PRJ-882 - reimbursable. Used corporate card.✈️",Groceries
"Bought folders for CAD$486.80 and notebooks for JPY¥19.85 at Allen, Lamb and Burns, for project PRJ-485 - reimbursable.",Stationery
"Bght electricity, iinternet for 1,053.08 CAD$, AUD$207 at Norris, Graham and Olsenn because Bought durnig lunch break.. Also purchased internet for €596.",Utilities
"ucquired pencils for ₹202.01 and folders for €402.65 at Carey-Blankennship, for project PRJ-181 - reimbursable.✈️",Stationery
"Payment of AUD$261.03 for fundraiser, donation, charity contribution from Stephens, Osborne and Thomas including taxes and fees, transaction ID WQ-98926-5940.",Charity
"Spent on financial advisory for CAD$1,062.58 and audit for €1297 at Warren-Thmoas, fo rproject PRJ-678 - reimbursable.",Professional Services
"Payment of ₹1,094. Reminder:48 for internet, electricity from Phillips-Smith including taxes and fees, transaction ID hJ-81024-2270. Reminder:",Utilities
"Spent on label sheets, envelopes, printer ink for CAD$162.76, £1,374.96, JPY¥336.00 at Brooks, Fischer and Franklin. on Friday, I need this for Monday's meeting..",Office Supplies
"Spent on courier, freight for £1,111.86, AUD$294.73 at Jones Group. on 2025-06-18, monthly recurring. 😊",Shipping
"Bought financial advisory, consultant fee, audit for CAD$440, $718.43, AUD$326.90 at Washington Group because for client Y. Also purchased audit for ₹115.46. Supplier gave discount.📦",Professional Services
"Procured gasoline and petrol for €837 and €543.57 respectively, then paid $20.66 for delivery to South Brandon.🧾",Fuel
"Payment of 168.45 $ for event, concert, movie tickets, streaming subscription from Singleton Ltd including taxes and fees, transaction ID OY-43161-9795.🏷️",Entertainment
"Ordered contract review, retainer, legal fee for €1,404.16, CAD$416.20, 1,429.10 CAD$ at Jackson, Perry and Miller. on 2025-07-25, Bought during lunch break.. Also paid 1,362.61 $ separately.✈️",Legal
"Grabbed movie tickets for ₹1,424.31 and concert for $615.72 at Weaver-Foley, for project PRJ-454 - reimbursable. Supplier gave discount.🧾",Entertainment
"Purchased consultant fee, audit, financial advisory (incl. audit) totalling JPY¥1,134.42 via at checkout  😊 Requesting reimbursement..",Professional Services
"Grabbed train ticket for 428.00 £ and taxi ride for £337.73 at Rodriguez, Wright and James, for project PRJ-290 - reimbursable.📦",Travel
"Payment of 1,464. NNote:17 JPY¥ for bookshelf, desk, chair from Adams, Suzmers and Har including taxes nad fees, transaction ID Ta-58398-1532. Note:",Furniture
"Bought fundraiser and charity contribution for $152.52 and ₹958.93 respectively, then paid $23.71 for delivery to South Luis.",Charity
"Bought repair, service call, inspection for AUD$22, $1,233.56, ₹574 at Rodgers Inc because Promotional offer applied.. Also purchased service call for ₹196.💳",Maintenance
"Bought retainer, legal fee for ₹1,183.19, €440.74 at Mitchell, Phillips and Beltran because as a gift. Also purchased retainer for £1,002.49.",Legal
"Payment of CAD$1,428.71 for stapler, envelopes, printer ink, label sheets from Hicks PLC including taxes and fees, transaction ID UY-76068-9246.🧾",Office Supplies
"Acquired membership, annual fee, monthly subscription (incl. annual fee) totalling $421.59 via on vendor portal 🧾 Used corporate card..🧾",Subscriptions
"Picked up lettuce, eggs, cheese, milk (incl. lettuce) totalling $1,197.65 via at checkout  😊 Used corporate card..🏷️",Groceries
"Ordered cleaning for JPY¥5.64 and inspection for ₹183.36 at Green-Sanchez, for project PRJ-983 - reimbursable. Supplier gave discount.",Maintenance
"Grabbed pasta, burger, sandwich, salad, sushi for $755.97, €1,315.47, €707.28, AUD$50, $734.09 at Taylor and Sons. today, Promotional offer applied..✈️",Food
"Procured pasta, sushi, coffee, pizza (incl. coffee) totalling $49.56 via in-store 💳 Promotional offer applied.. 😊",Food
"Grabbed plane ticket, taxi ride for CAD$605.42, 636 CAD$ at Salinas Ltd. on Friday, Used corptrate card.. Supplier gave discount.🏷️",Travel
"Bought shoes, dress, jeas for 1,446.18 £, JPY¥889.80, £1,426.19 at Lee Ltd because Requesting reimbursement.. Atsoo purchased shoes or £262.20.",Clothing
"Paid for monthly subscription and annual fee for AUD$622.49 and €872.52 respectively, then paid $14.59 for delivery to Holdenberg.",Subscriptions
"Bought car rental, hotel stay, train ticket, plane ticket, taxi ride for 1,456.27 £, 101.90 €, JPY¥440.56, 1,330.48 ₹, €1,009.85 at Shaw, Hobbs and Ross. last week, for personal use.",Travel
"Paid for painkillers and consultation for ₹1,008.81 and CAD$137.53 respectively, then paid $21.83 for delivery to North Stephenport.",Healthcare
"Acquired repair, service call (incl. service call) totalling ₹989 via via mobile app 📦 one-off payment.💳",Maintenance
"Bought consultant fee and audit for AUD$358. FYI:62 and JPY¥98. FYI:82 respectively, then paid $17. FYI:10 for delivery to New Jessica. FYI:",Professional Services
"Grabbed tablet for $1122 and keyboard for $791. Reminder:28 at Neal Group, for project PRJ-928 - rimbursable. Reminder: I need tthis for Monday's meeting. RReminder:",Electronics
"Purchased annual fee and monthly subscription for 317.86 CAD$ and AUD$781 respectively, then paid $18.65 for delivery to Stephenton. Used corporate card.💳",Subscriptions
